,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_cloud_cover,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_pressure,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_humidity,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
5465,8,0.74,1.018,0.33,0.36,0.9,4.3,1.8,5.8,6,0.89,1.0124,0.18,0.7,0.0,1.6,0.0,4.8,7,0.79,1.0089,0.6,0.11,3.0,4.2,1.2,6.7,7,0.8,1.0066,0.09,0.66,0.0,5.4,2.0,7.3,7,0.84,1.0069,0.35,0.66,3.6,4.3,3.0,6.4,6,0.74,1.0146,0.15,0.0,0.2,6.3,3.6,10.7,7,0.78,1.0032,0.12,0.35,0.0,3.8,2.6,5.1,8,0.96,1.0129,0.19,0.01,0.0,1.8,0.9,5.2,7,0.76,1.0097,0.13,0.31,0.1,4.6,2.4,6.0,0,0.54,1.0264,1.11,0.0,8.5,6.9,1.8,12.0,5,0.74,1.0276,0.31,0.15,0.8,1.7,0.0,3.1,7,0.87,0.9846,0.04,0.0,0.0,-3.2,-3.8,-0.3,7,0.91,1.0276,0.62,1.85,0.0,-13.2,-16.5,-9.8,8,0.87,0.983,0.05,0.01,0.0,1.0,0.2,3.2,7,0.88,1.0202,0.16,0.38,0.0,8.2,6.1,10.1
5466,7,0.79,1.018,0.49,0.0,3.0,5.1,2.4,7.0,6,0.87,1.02,0.64,0.0,2.8,1.8,-2.3,4.0,5,0.73,1.0157,0.58,0.0,5.6,3.9,2.4,5.9,6,0.9,1.0191,0.11,0.09,0.0,5.9,2.0,8.4,6,0.9,1.0207,0.11,0.08,0.0,5.8,0.1,8.0,7,0.85,1.0215,0.14,0.0,0.1,6.9,3.1,12.4,6,0.78,1.0188,0.15,0.0,0.1,4.4,2.6,4.7,3,0.84,1.0224,0.49,0.0,2.9,1.2,-1.1,4.1,6,0.93,1.0214,0.14,0.08,0.0,5.5,2.7,7.8,0,0.68,1.029,1.1,0.0,8.4,5.8,1.0,10.6,8,0.87,1.0442,0.32,0.08,0.9,1.9,-0.3,2.7,5,0.89,1.0043,0.08,0.42,1.1,-6.3,-8.4,-3.8,7,0.83,1.0442,0.47,1.76,0.0,-16.7,-17.7,-15.6,7,0.89,1.001,0.08,0.0,0.6,-0.1,-1.1,0.9,8,0.92,1.0149,0.12,0.4,0.0,9.9,7.9,11.4
5467,1,0.79,1.018,0.7,0.0,7.3,5.0,2.4,10.0,7,0.67,1.0262,0.57,0.0,1.1,3.9,2.1,4.7,6,0.76,1.0227,0.21,0.0,0.0,4.2,2.2,5.5,8,0.84,1.0173,0.15,0.0,0.0,8.5,8.0,9.2,8,0.72,1.0211,0.11,0.0,0.0,8.5,7.1,8.7,7,0.77,1.0169,0.15,0.0,0.2,10.2,8.0,12.1,8,0.77,1.0204,0.12,0.0,0.0,7.1,4.4,7.9,4,0.67,1.0271,0.83,0.0,6.4,4.8,-1.9,9.4,8,0.77,1.0208,0.14,0.0,0.0,7.4,7.0,8.2,2,0.73,1.0306,1.06,0.0,7.8,5.1,1.0,9.2,4,0.81,1.0472,0.71,0.0,7.8,2.9,1.0,6.7,6,1.0,0.9888,0.04,0.01,0.0,1.9,-5.2,4.0,2,0.72,1.0472,0.63,0.0,5.8,-11.6,-15.6,-7.6,8,1.0,0.9954,0.05,0.6,0.0,2.1,-3.5,5.4,8,0.95,1.0058,0.12,1.0,0.0,11.0,9.1,12.8
5468,0,0.81,1.018,0.71,0.0,7.7,1.9,-1.0,7.4,3,0.68,1.0283,0.55,0.0,0.7,3.7,1.0,6.8,3,0.68,1.0243,0.53,0.0,3.6,6.8,4.6,9.6,6,0.83,1.0197,0.27,0.0,1.9,8.6,7.1,9.9,8,0.69,1.0232,0.11,0.0,0.0,8.4,7.6,9.4,8,0.8,1.0165,0.12,0.18,0.0,11.1,10.1,12.5,8,0.81,1.0238,0.12,0.0,0.0,5.7,5.2,7.2,3,0.72,1.0304,0.62,0.0,6.6,3.3,-0.2,9.4,7,0.77,1.023,0.16,0.0,0.0,6.9,5.3,8.2,0,0.77,1.0325,1.1,0.0,8.4,3.9,1.4,6.4,2,0.68,1.0459,0.7,0.0,7.5,1.8,-1.8,9.2,5,0.93,0.9981,0.04,0.0,0.0,2.7,0.9,4.2,2,0.46,1.0459,0.81,0.0,6.1,-6.3,-8.6,-4.0,6,0.93,1.0003,0.05,0.0,0.0,5.9,4.1,8.0,7,0.91,1.0013,0.15,0.57,0.1,11.5,10.6,12.4
5469,0,0.81,1.018,0.71,0.0,7.6,1.8,-1.2,6.3,1,0.79,1.0326,0.81,0.0,7.3,1.9,-1.0,7.7,5,0.89,1.0308,0.21,0.0,0.0,2.3,0.6,5.6,6,0.85,1.0216,0.28,0.01,3.1,7.3,4.2,9.3,5,0.74,1.0253,0.44,0.0,5.5,7.8,3.4,9.4,6,0.88,1.0173,0.19,0.2,0.7,10.8,9.0,12.3,5,0.81,1.0272,0.27,0.0,1.5,4.7,3.5,5.5,0,0.83,1.034,0.51,0.0,3.4,-0.6,-4.2,5.2,5,0.75,1.0245,0.41,0.0,5.1,7.0,4.0,9.3,5,0.81,1.0351,0.74,0.0,3.6,3.8,1.2,6.4,0,0.7,1.0447,0.69,0.0,7.4,0.3,-4.8,7.2,7,0.94,1.001,0.04,0.01,0.0,5.8,3.5,6.5,0,0.38,1.0447,0.8,0.0,8.5,-2.7,-4.2,-1.2,7,0.94,1.0063,0.05,0.0,0.0,8.7,7.5,9.4,6,0.88,1.0046,0.31,0.39,1.6,10.5,8.1,12.3
5470,0,0.81,1.018,0.71,0.0,7.6,2.8,-0.5,8.0,3,0.91,1.0335,0.66,0.0,5.9,-0.8,-2.3,2.0,8,0.95,1.033,0.18,0.0,0.0,-0.5,-2.0,1.7,3,0.9,1.0201,0.4,0.0,6.3,8.4,5.0,11.2,3,0.74,1.024,0.42,0.0,4.9,9.0,7.8,12.0,6,0.82,1.0153,0.39,0.22,4.4,10.9,9.5,9.6,3,0.84,1.0265,0.3,0.0,2.1,5.3,3.3,8.3,8,0.98,1.0343,0.19,0.0,0.0,-2.2,-3.8,-1.1,3,0.76,1.0218,0.44,0.0,6.5,8.7,6.3,12.6,6,0.84,1.0304,0.41,0.33,0.6,2.7,-0.6,6.0,0,0.78,1.043,0.71,0.0,7.7,-0.7,-3.8,5.6,5,0.96,1.0115,0.04,0.03,0.0,2.8,0.9,5.6,0,0.61,1.043,0.79,0.0,8.5,-4.5,-6.5,-2.5,4,0.96,1.0133,0.15,0.0,3.8,6.3,4.8,8.4,8,0.86,0.993,0.12,0.48,0.0,10.2,8.7,12.8
5471,7,0.8,1.018,0.17,0.65,0.0,2.5,-0.7,9.0,8,0.94,1.0304,0.39,0.0,0.0,-3.9,-5.0,-1.4,8,0.92,1.0298,0.18,0.0,0.0,-0.4,-1.4,0.9,7,0.92,1.0103,0.08,0.72,0.0,6.6,4.8,7.6,8,0.84,1.0134,0.11,0.7,0.0,7.4,5.2,8.8,5,0.84,1.0085,0.33,0.12,3.0,8.7,7.8,13.4,8,0.82,1.0161,0.2,0.26,0.6,5.4,0.6,6.9,8,0.9,1.0284,0.25,0.0,0.0,2.8,-4.6,6.6,7,0.86,1.0128,0.21,0.32,0.0,7.2,6.2,9.3,8,0.95,1.0265,0.28,0.69,0.0,7.3,4.6,10.0,3,0.7,1.0367,0.6,0.24,5.3,3.5,-4.9,8.3,8,0.97,1.0039,0.04,0.68,0.0,5.3,4.3,5.8,2,0.51,1.0367,0.74,0.08,5.8,-5.8,-7.5,-4.0,6,0.97,1.0109,0.05,0.05,0.0,5.5,4.4,6.6,5,0.78,1.0058,0.32,0.7,3.5,8.0,3.5,8.7
5472,7,0.87,1.018,0.42,0.01,2.0,6.0,3.7,14.2,4,0.91,1.0307,0.48,0.0,0.5,-0.6,-5.6,1.6,6,0.92,1.0288,0.2,0.06,0.7,0.4,-1.4,3.2,6,0.96,1.0147,0.12,1.79,0.0,6.2,3.2,11.5,6,0.81,1.0192,0.11,1.77,0.0,9.0,5.3,10.8,7,0.93,1.0126,0.12,0.76,0.0,8.2,2.9,12.0,6,0.87,1.0199,0.29,1.68,1.9,5.8,3.8,6.9,6,0.81,1.0299,0.26,0.0,0.0,7.0,6.0,9.1,7,0.93,1.0182,0.14,0.26,0.0,6.9,4.2,12.4,8,0.95,1.0357,0.28,0.0,0.0,8.7,7.4,10.0,7,0.81,1.0427,0.52,0.01,3.7,5.1,1.7,8.0,3,0.92,0.9993,0.16,0.51,5.1,2.3,0.1,5.2,4,0.8,1.0427,0.67,0.27,3.5,-7.1,-9.4,-4.7,6,0.92,1.0007,0.05,0.11,0.0,4.3,3.2,6.6,8,0.9,0.9978,0.19,0.31,0.0,8.9,4.7,13.2
5473,7,0.65,1.018,0.5,0.0,3.2,13.1,6.3,16.1,6,0.79,1.0261,0.68,0.01,1.9,4.4,-2.5,8.3,6,0.95,1.025,0.18,0.28,0.0,0.5,-1.5,2.8,7,0.89,1.0103,0.11,0.86,0.0,10.5,8.4,12.1,7,0.8,1.0128,0.16,0.32,0.4,10.8,9.3,12.8,6,0.8,1.0116,0.28,0.75,2.0,9.4,6.8,14.2,7,0.75,1.0118,0.12,0.23,0.0,10.7,6.1,11.7,8,0.75,1.0267,0.28,0.0,0.0,7.4,4.8,8.2,7,0.83,1.0144,0.12,1.12,0.0,10.6,8.4,13.1,8,0.92,1.0389,0.28,0.01,0.0,8.1,7.0,9.2,6,0.6,1.0384,0.48,0.0,3.1,11.8,3.6,13.8,7,0.95,0.989,0.04,0.3,0.0,1.2,-0.6,3.3,3,0.71,1.0384,0.62,0.39,4.6,-4.4,-6.4,-2.4,8,0.95,0.9909,0.05,0.12,0.0,4.6,2.6,6.3,7,0.85,1.0052,0.12,1.0,0.0,10.6,9.0,12.1
5474,8,0.67,1.018,0.32,1.32,0.8,9.0,6.7,13.3,5,0.75,1.0211,0.61,0.22,4.2,7.3,3.1,9.8,5,0.7,1.0177,0.55,0.0,3.8,10.1,2.4,12.2,7,0.9,1.008,0.15,0.7,0.5,8.6,7.3,10.0,7,0.82,1.0119,0.19,1.1,0.7,9.1,7.7,10.6,7,0.83,1.0088,0.28,0.06,2.0,10.8,7.5,14.7,7,0.84,1.012,0.12,0.4,0.0,8.0,7.6,10.8,5,0.81,1.0217,0.74,0.07,1.5,6.0,0.8,8.6,7,0.85,1.0112,0.19,1.19,0.5,8.7,6.8,10.4,8,0.97,1.0391,0.28,0.03,0.0,6.1,4.8,7.4,6,0.71,1.0363,0.27,0.64,0.4,6.9,5.3,11.0,2,0.69,1.0067,0.09,0.01,1.3,-2.9,-5.6,3.4,5,0.7,1.0363,0.55,0.87,3.1,-7.7,-10.6,-4.8,1,0.69,1.0011,0.18,0.0,5.2,1.1,-1.0,6.3,7,0.86,1.0061,0.12,0.51,0.0,10.5,7.6,13.3
5475,8,0.75,1.018,0.22,0.17,0.1,10.8,7.3,13.6,6,0.81,1.0217,0.77,0.0,5.9,6.1,3.5,9.4,4,0.7,1.0176,0.53,0.49,4.0,9.1,7.0,11.0,7,0.92,1.0124,0.21,0.04,0.6,10.8,7.4,13.4,7,0.84,1.0144,0.11,0.04,0.0,12.6,7.5,13.5,7,0.83,1.0153,0.31,0.06,2.6,11.0,7.4,11.9,7,0.78,1.0122,0.12,0.23,0.0,11.9,6.3,14.4,8,0.97,1.0232,0.15,0.02,0.0,2.4,1.1,8.0,8,0.91,1.016,0.12,0.21,0.0,11.2,7.7,13.6,8,0.94,1.0393,0.89,0.0,5.3,7.8,3.8,11.8,7,0.86,1.0382,0.19,0.47,0.0,8.9,4.6,11.2,8,0.83,0.992,0.04,0.22,0.0,-3.4,-6.6,-2.6,8,0.96,1.0382,0.62,1.02,2.5,-7.0,-11.3,-2.6,8,0.83,0.9942,0.05,0.45,0.0,-1.4,-4.2,0.4,8,0.91,1.0154,0.12,0.21,0.0,11.0,8.7,13.4
5476,8,0.72,1.018,0.31,0.19,0.7,12.1,10.6,14.2,5,0.56,1.0178,0.32,0.25,1.3,10.5,4.0,12.6,7,0.66,1.0136,0.14,0.2,0.3,12.8,7.5,16.2,6,0.87,1.017,0.19,0.1,1.5,9.2,4.7,12.2,6,0.79,1.018,0.16,0.61,0.4,9.2,7.0,13.4,5,0.74,1.023,0.39,0.03,4.1,11.6,11.2,8.0,6,0.7,1.0144,0.16,0.37,0.2,9.6,6.3,14.0,4,0.77,1.0206,0.43,0.01,4.0,6.3,-0.7,9.4,7,0.81,1.0202,0.12,0.25,0.2,9.7,3.9,12.5,4,0.7,1.0366,0.93,0.0,5.8,10.0,5.6,14.4,7,0.75,1.038,0.61,0.71,5.3,10.7,9.4,13.4,6,0.92,0.9954,0.05,0.0,0.1,-6.2,-7.5,-2.6,6,0.9,1.038,0.74,2.19,3.0,-4.5,-6.1,-2.8,8,0.92,0.9942,0.05,0.32,0.0,-1.7,-2.6,0.4,3,0.82,1.0295,0.32,0.0,2.7,9.5,8.6,12.4
5477,7,0.72,1.018,0.36,0.0,1.1,4.0,2.5,5.9,7,0.86,1.0197,0.17,0.4,0.0,5.1,4.3,10.4,4,0.64,1.0169,0.4,0.0,0.4,7.8,4.9,16.5,4,0.87,1.0356,0.37,0.04,3.2,5.3,3.7,7.2,6,0.84,1.0348,0.17,0.21,0.4,4.3,2.3,7.3,5,0.8,1.0415,0.37,0.0,3.6,4.4,0.8,9.5,6,0.76,1.0296,0.25,0.19,1.2,4.3,2.9,7.0,6,0.57,1.0229,0.28,0.0,0.0,4.9,2.9,8.8,4,0.89,1.037,0.25,0.27,1.4,3.4,1.5,6.0,1,0.51,1.0348,1.15,0.0,8.8,10.4,6.4,14.4,6,0.82,1.0366,0.32,0.12,0.8,2.6,0.5,9.5,6,0.86,1.0214,0.09,0.1,1.1,-5.0,-7.3,-3.0,8,0.86,1.0366,0.4,0.79,0.0,-11.2,-17.3,-5.0,3,0.86,1.0175,0.18,0.09,4.6,-5.5,-8.2,-2.2,7,0.92,1.0388,0.12,0.04,0.0,6.1,0.8,11.4
5478,8,0.75,1.018,0.18,0.0,0.0,2.6,0.6,4.0,5,0.72,1.0253,0.59,0.0,0.6,1.1,-0.2,4.3,2,0.6,1.0265,0.65,0.0,4.2,1.7,0.3,4.9,8,0.93,1.0302,0.15,0.15,0.0,7.1,4.4,8.6,8,0.92,1.033,0.12,0.21,0.0,6.7,2.0,8.0,7,0.86,1.0351,0.23,0.0,1.1,5.6,1.6,9.5,8,0.88,1.0316,0.12,0.11,0.0,3.6,2.8,4.7,2,0.7,1.0285,0.37,0.0,2.2,1.9,-1.1,6.5,8,0.96,1.033,0.12,0.32,0.0,5.0,1.7,7.2,2,0.52,1.0352,1.14,0.0,8.7,7.0,4.0,10.0,8,0.78,1.0507,0.2,0.02,0.0,1.0,-0.5,2.2,8,0.96,1.0128,0.04,0.74,0.0,-0.2,-4.4,2.3,8,0.85,1.0507,0.43,0.4,0.0,-17.5,-18.0,-17.0,6,0.96,1.0193,0.05,0.33,0.0,-5.9,-9.8,-2.2,7,0.92,1.0315,0.29,0.23,1.6,10.3,8.4,12.2
5479,7,0.81,1.018,0.32,0.0,0.7,3.6,1.7,6.1,5,0.74,1.0282,0.64,0.25,1.8,-1.9,-5.1,0.0,8,0.79,1.0261,0.18,0.12,0.0,0.5,-2.6,3.8,8,0.95,1.0293,0.06,0.18,0.0,7.9,7.1,8.5,8,0.9,1.0306,0.12,0.06,0.0,7.5,6.4,8.4,7,0.87,1.0304,0.13,0.35,0.0,7.8,6.1,10.0,8,0.89,1.0282,0.12,0.15,0.0,7.4,3.7,8.4,6,0.79,1.0286,0.7,0.0,4.6,0.9,-2.0,5.3,8,0.96,1.0313,0.15,0.01,0.0,6.5,5.7,7.3,1,0.63,1.0327,1.15,0.0,8.8,6.3,0.4,12.2,7,0.84,1.0503,0.39,0.08,1.5,3.5,0.0,4.5,4,0.97,1.0135,0.05,0.0,0.1,-2.3,-3.9,2.1,7,0.93,1.0503,0.59,0.46,0.0,-13.5,-17.0,-10.0,3,0.97,1.0117,0.11,0.0,1.3,-0.1,-2.4,0.3,8,0.93,1.0269,0.21,0.15,0.2,9.5,8.8,11.2
5480,8,0.89,1.018,0.34,0.0,0.9,2.0,0.1,4.6,8,0.89,1.0303,0.32,0.0,0.0,0.0,-2.5,0.5,3,0.9,1.0294,0.28,0.0,1.0,1.2,0.1,4.8,6,0.96,1.0318,0.17,0.06,0.0,4.9,-0.8,7.2,7,0.8,1.0329,0.12,0.0,0.0,8.0,6.2,8.8,8,0.9,1.0303,0.13,0.0,0.0,8.6,7.1,9.4,7,0.91,1.033,0.12,0.0,0.0,7.2,6.4,7.8,4,0.84,1.0328,0.64,0.0,3.4,1.1,-3.5,6.1,6,0.93,1.0324,0.14,0.0,0.0,4.9,1.4,6.9,0,0.65,1.0318,1.14,0.0,8.5,6.0,1.0,11.0,6,0.94,1.0513,0.45,0.0,2.3,3.0,1.3,6.5,5,0.92,1.0157,0.06,0.0,0.2,-0.2,-2.6,1.7,4,0.93,1.0513,0.57,0.0,2.6,-11.0,-12.0,-10.0,5,0.92,1.0154,0.11,0.0,1.1,1.6,-0.1,3.0,8,0.93,1.0273,0.12,0.13,0.0,9.0,6.9,11.1
5481,8,0.84,1.018,0.45,0.0,2.1,0.9,-0.1,2.9,8,0.92,1.0331,0.24,0.0,0.0,-1.9,-2.4,0.3,8,0.93,1.0326,0.22,0.0,0.0,-0.1,-1.9,1.5,6,0.97,1.0298,0.07,0.01,0.0,2.1,-0.8,5.1,8,0.81,1.0313,0.12,0.01,0.0,5.1,4.3,8.2,7,0.92,1.0301,0.13,0.0,0.0,7.9,6.4,8.4,8,0.81,1.0311,0.26,0.0,1.2,4.6,3.3,7.2,8,0.81,1.0337,0.29,0.0,0.0,1.7,0.6,5.2,7,0.89,1.0311,0.12,0.0,0.0,3.6,1.1,4.3,0,0.55,1.0308,1.15,0.0,8.6,6.5,2.0,11.0,7,0.92,1.0486,0.2,0.0,0.0,0.4,-1.2,1.7,3,0.85,1.0073,0.1,0.03,1.2,2.2,-1.0,4.7,2,0.57,1.0486,0.8,0.0,8.0,-8.2,-10.5,-5.9,8,0.85,1.0079,0.05,0.0,0.0,5.7,2.8,6.4,5,0.84,1.0319,0.33,0.0,1.5,7.6,5.5,11.1
5482,8,0.83,1.018,0.18,0.0,0.0,0.8,0.1,1.0,5,0.87,1.0303,0.47,0.0,0.7,-0.8,-3.1,3.0,7,0.82,1.0283,0.22,0.0,0.1,1.1,-1.2,3.1,5,0.93,1.0308,0.26,0.01,0.3,5.1,2.9,6.7,8,0.89,1.0323,0.12,0.0,0.0,5.4,3.4,6.6,5,0.88,1.0351,0.33,0.0,2.7,4.8,1.1,10.6,8,0.73,1.0301,0.12,0.0,0.0,5.7,4.0,6.5,6,0.96,1.0302,0.29,0.0,0.0,-2.7,-3.7,0.9,7,0.94,1.0332,0.14,0.0,0.0,3.9,2.3,5.7,2,0.51,1.0314,1.1,0.0,7.9,8.1,4.0,12.2,8,0.83,1.044,0.2,0.0,0.0,0.6,-1.6,1.4,2,0.62,1.0006,0.18,0.0,5.1,0.9,-0.9,1.9,2,0.54,1.044,0.8,0.0,7.6,-6.5,-7.7,-5.3,3,0.62,0.9942,0.05,0.08,0.0,2.2,0.3,6.4,7,0.93,1.0369,0.12,0.06,0.0,6.8,2.6,11.0
5483,8,0.9,1.018,0.18,0.04,0.0,-0.5,-1.8,1.0,6,0.76,1.0279,0.5,0.0,2.5,3.2,-2.5,5.4,6,0.65,1.0245,0.25,0.0,0.0,5.5,3.1,6.3,7,0.93,1.0253,0.06,0.21,0.0,7.5,5.1,8.8,7,0.9,1.0287,0.12,0.11,0.0,7.0,5.2,7.8,8,0.9,1.0306,0.15,0.0,0.1,6.8,2.9,10.2,7,0.86,1.0262,0.13,0.03,0.0,6.2,4.4,8.0,7,0.98,1.03,0.25,0.0,0.0,-1.7,-4.6,-0.3,8,0.96,1.0289,0.12,0.04,0.0,5.6,3.8,7.2,0,0.54,1.0339,1.17,0.0,8.8,7.4,2.4,12.4,7,0.77,1.046,0.29,0.05,0.4,3.9,0.0,6.6,6,0.61,0.9896,0.05,0.0,0.0,3.2,-1.4,10.3,7,0.95,1.046,0.33,0.35,0.0,-7.5,-9.2,-5.8,8,0.61,0.9916,0.05,0.11,0.0,2.1,-0.2,4.4,7,0.92,1.0323,0.13,0.01,0.0,9.4,8.2,10.9
5484,8,0.96,1.018,0.23,0.0,0.1,1.1,-1.3,4.5,2,0.53,1.0202,0.8,0.0,5.4,9.7,4.0,14.7,3,0.66,1.0175,0.76,0.0,6.6,10.2,6.3,13.7,8,0.9,1.0158,0.15,0.65,0.0,8.7,7.4,10.0,8,0.9,1.0198,0.12,1.08,0.0,8.3,6.9,9.5,7,0.82,1.0209,0.13,0.1,0.0,9.3,8.4,8.9,8,0.74,1.0177,0.13,0.3,0.0,9.0,7.0,9.9,0,0.73,1.023,0.72,0.0,6.2,3.8,-2.4,8.9,8,0.94,1.0195,0.13,0.17,0.0,7.6,6.0,9.0,0,0.56,1.0314,1.17,0.0,8.7,6.5,0.4,12.6,5,0.82,1.0406,0.7,0.0,6.7,5.8,0.4,7.5,4,0.64,0.9863,0.05,0.0,0.0,0.9,-0.5,10.1,1,0.85,1.0406,0.84,0.08,7.5,-6.9,-7.9,-5.9,1,0.64,0.983,0.15,0.0,2.5,2.6,-0.5,9.4,8,0.88,1.0208,0.3,0.04,1.1,10.4,8.9,11.9
5485,8,0.79,1.018,0.19,0.28,0.0,5.1,1.6,7.5,3,0.66,1.0126,0.93,0.27,7.7,7.6,2.2,12.8,7,0.61,1.0104,0.34,0.02,0.2,9.1,6.6,11.2,8,0.91,1.0106,0.25,1.06,1.1,5.7,3.7,8.2,7,0.87,1.0118,0.12,0.78,0.0,5.7,4.5,8.4,7,0.88,1.0155,0.13,0.01,0.0,7.0,5.0,9.5,7,0.85,1.0094,0.18,0.77,0.2,3.5,2.2,8.9,8,0.78,1.0147,0.13,0.0,0.0,4.3,-1.6,6.6,8,0.95,1.0124,0.17,0.9,0.5,5.6,3.7,7.2,0,0.57,1.0301,1.16,0.0,8.5,5.3,-0.4,11.0,8,0.78,1.0295,0.2,1.91,0.0,4.5,3.6,7.6,1,0.66,0.9929,0.18,0.0,4.7,-3.7,-6.3,-0.5,5,0.88,1.0295,0.51,1.42,1.3,-8.5,-10.5,-6.5,3,0.66,0.9908,0.19,0.02,4.0,-3.7,-4.6,-0.3,8,0.94,1.0194,0.13,0.01,0.0,9.6,8.1,11.1
5486,7,0.87,1.018,0.41,0.13,1.5,6.4,5.4,7.7,8,0.94,1.0094,0.26,1.15,0.0,2.5,1.0,8.2,3,0.66,1.0079,0.59,0.0,4.8,4.2,1.9,8.9,3,0.88,1.018,0.48,0.14,6.4,3.3,-1.7,6.9,4,0.79,1.0171,0.44,0.01,4.6,3.2,1.0,6.1,8,0.91,1.0198,0.13,0.0,0.0,7.4,5.3,9.9,4,0.8,1.0143,0.47,0.2,5.0,2.9,0.9,4.5,3,0.6,1.0104,0.57,0.04,4.5,5.3,2.6,8.3,4,0.86,1.0187,0.48,0.05,5.9,3.8,-0.2,6.0,0,0.54,1.0278,1.09,0.0,7.4,6.1,-0.2,12.4,5,0.92,1.0289,0.24,0.52,0.1,0.6,-0.2,4.0,0,0.7,1.0115,0.2,0.32,5.1,-6.8,-9.3,-3.8,8,0.92,1.0289,0.29,2.35,0.0,-14.3,-18.3,-10.3,1,0.7,1.0069,0.18,0.0,3.5,-6.7,-8.5,-4.2,7,0.88,1.0229,0.13,0.0,0.0,10.6,9.8,11.4
5487,1,0.87,1.018,0.7,0.0,6.0,2.3,-1.0,7.1,2,0.81,1.0259,0.78,0.0,3.9,0.8,0.0,2.7,1,0.64,1.0232,0.75,0.0,7.3,1.2,-0.2,2.8,8,0.91,1.0203,0.12,0.0,0.0,6.1,1.7,8.1,8,0.86,1.0236,0.12,0.04,0.0,5.5,0.2,7.4,7,0.79,1.0223,0.14,0.0,0.0,8.7,7.5,10.4,8,0.86,1.0241,0.13,0.0,0.0,2.1,-0.3,3.0,0,0.64,1.0287,0.86,0.0,7.7,0.5,-1.9,6.4,7,0.92,1.023,0.13,0.03,0.0,4.7,-0.1,7.4,0,0.57,1.0249,1.19,0.0,8.7,6.8,1.4,12.2,1,0.85,1.0471,0.65,0.0,5.4,-1.1,-4.7,3.2,6,0.99,0.9947,0.05,0.42,0.0,-0.9,-11.2,3.0,0,0.78,1.0471,0.84,0.0,8.4,-15.1,-19.6,-10.6,8,0.99,1.0035,0.06,0.6,0.0,-3.2,-10.0,1.8,8,0.81,1.0186,0.15,0.0,0.0,9.6,8.1,11.0
